,instant,lat,lon,pays,mag,profondeur
1,2014-01-31 23:48:35.452,37.0703,-115.1309,Nevada,1.33,0.0
15,2014-01-31 22:54:06.200,36.5383,-89.62899999999998,Missouri,1.5,7.8
21,2014-01-31 22:31:14.800,46.8201,-112.1996,Montana,1.5,7.9
60,2014-01-31 20:06:45.780,43.7578,-105.2991,Wyoming,3.4,0.0
66,2014-01-31 19:58:04.300,38.9933,-111.4932,Utah,1.7,8.9
83,2014-01-31 17:59:12.340,35.47400000000001,-96.504,Oklahoma,2.9,5.0
87,2014-01-31 17:45:51.900,37.9887,-111.6943,Utah,1.3,9.5
104,2014-01-31 17:02:16.200,44.7275,-111.8383,Montana,1.0,12.7
105,2014-01-31 16:55:29.100,44.7982,-110.5402,Wyoming,1.9,4.4
117,2014-01-31 15:52:56.570,36.6532,-98.2081,Oklahoma,3.1,8.82
121,2014-01-31 15:30:40.660,35.9177,-111.4575,Arizona,2.6,5.0
132,2014-01-31 14:35:32.900,44.5783,-111.1455,Montana,1.1,9.2
146,2014-01-31 13:25:39.800,44.8343,-110.536,Wyoming,1.7,6.9
149,2014-01-31 12:55:38.560,-21.5226,-66.6468,Bolivia,4.1,210.61
157,2014-01-31 12:12:01.400,36.492,-89.5652,Missouri,2.5,9.5
161,2014-01-31 12:01:45.700,45.2021,-112.8025,Montana,1.1,10.3
172,2014-01-31 11:35:25.200,44.6213,-110.9842,Montana,0.9,7.6
173,2014-01-31 11:30:46.500,35.98300000000001,-97.196,Oklahoma,2.7,3.7
176,2014-01-31 11:18:25.200,44.8187,-110.5253,Wyoming,1.2,7.0
182,2014-01-31 10:55:45.789,40.0104,-120.0606,Nevada,0.97,10.2223
190,2014-01-31 10:26:18.669,39.4063,-119.5609,Nevada,0.14,10.4476
210,2014-01-31 08:57:33.000,37.5262,-112.3133,Utah,2.1,8.9
217,2014-01-31 08:31:56.142,39.657,-119.6927,Nevada,0.63,10.8909
232,2014-01-31 07:17:57.730,40.3695,-107.0335,Colorado,2.6,5.0
238,2014-01-31 06:45:30.100,44.808,-110.541,Wyoming,1.6,7.4
260,2014-01-31 04:59:29.600,44.7442,-110.7857,Montana,-0.4,3.1
261,2014-01-31 04:59:13.600,44.7398,-110.7817,Montana,0.3,5.1
263,2014-01-31 04:58:57.800,44.7423,-110.781,Montana,1.0,4.6
264,2014-01-31 04:58:47.800,44.7492,-110.78,Montana,1.1,6.7
265,2014-01-31 04:58:38.300,44.7383,-110.7835,Montana,-0.3,2.7
266,2014-01-31 04:58:05.000,44.7567,-110.775,Montana,1.4,8.0
267,2014-01-31 04:57:52.000,44.7437,-110.7855,Montana,-0.3,3.0
268,2014-01-31 04:57:38.100,44.7605,-110.7705,Montana,-0.1,2.2
277,2014-01-31 04:19:39.300,44.7227,-111.1978,Montana,0.4,11.5
279,2014-01-31 04:16:01.000,44.718,-111.2033,Montana,1.2,10.7
295,2014-01-31 02:49:58.888,37.3736,-117.1154,Nevada,0.07,0.0
302,2014-01-31 02:26:40.616,39.4221,-119.5677,Nevada,0.52,8.5822
310,2014-01-31 01:44:41.107,37.0977,-115.7919,Nevada,0.92,12.0
313,2014-01-31 01:27:59.877,39.418,-119.566,Nevada,0.38,6.1783
318,2014-01-31 01:00:16.822,39.4222,-119.5704,Nevada,0.57,8.121
322,2014-01-31 00:46:46.700,36.8538,-113.5763,Utah,1.8,19.5
324,2014-01-31 00:21:11.300,44.8152,-110.5318,Wyoming,1.9,3.9
337,2014-01-30 22:47:22.989,37.2009,-117.3677,Nevada,0.58,5.2562
338,2014-01-30 22:45:59.698,38.6494,-119.4665,Nevada,0.33,6.2184
345,2014-01-30 22:02:27.700,44.8067,-110.525,Wyoming,1.8,6.9
356,2014-01-30 21:16:34.136,39.4201,-119.569,Nevada,0.67,8.7455
361,2014-01-30 20:57:24.760,39.4175,-119.5717,Nevada,1.02,8.5202
362,2014-01-30 20:55:08.091,39.4205,-119.5732,Nevada,0.83,8.9202
364,2014-01-30 20:50:52.304,39.4197,-119.5627,Nevada,0.6,5.2977
368,2014-01-30 20:47:09.900,37.3263,-122.1077,CA,2.0,0.0
373,2014-01-30 20:27:15.260,43.8006,-105.2439,Wyoming,3.3,0.0
377,2014-01-30 20:12:33.050,7.379,59.6557,CarlsbergRidge,4.6,10.0
387,2014-01-30 19:27:41.221,39.4182,-119.5622,Nevada,0.47,6.5373
388,2014-01-30 19:12:48.348,39.422,-119.5724,Nevada,0.39,6.9916
392,2014-01-30 18:43:19.100,44.806,-110.5405,Wyoming,1.8,2.2
398,2014-01-30 18:19:57.700,37.919,-121.9533,CA,0.9,0.0
404,2014-01-30 17:45:55.000,44.4248,-114.0515,Idaho,1.9,14.6
420,2014-01-30 16:42:11.700,44.8125,-110.5352,Wyoming,1.8,4.9
428,2014-01-30 16:03:36.247,39.4209,-119.5846,Nevada,0.24,9.1166
432,2014-01-30 15:51:03.427,39.4266,-119.5958,Nevada,0.48,6.1982
433,2014-01-30 15:50:59.710,2.1258,90.2693,OffthewestcoastofnorthernSumatra,4.1,13.13
437,2014-01-30 15:26:22.900,45.2006,-112.8071,Montana,1.2,9.9
438,2014-01-30 15:18:49.400,45.4125,-112.6726,Montana,1.0,7.9
440,2014-01-30 15:15:24.910,39.4216,-119.5814,Nevada,0.78,7.8097
441,2014-01-30 15:11:45.300,37.321,-114.09,Utah,1.7,5.9
442,2014-01-30 15:11:30.100,45.1968,-112.8125,Montana,1.3,5.7
444,2014-01-30 14:55:33.122,39.4217,-119.5676,Nevada,0.13,10.1376
445,2014-01-30 14:48:19.933,39.4246,-119.5813,Nevada,0.5,7.9727
446,2014-01-30 14:43:36.187,39.4192,-119.5606,Nevada,0.73,7.7543
451,2014-01-30 14:23:36.414,39.416,-119.583,Nevada,0.74,6.4657
454,2014-01-30 14:18:03.930,39.4204,-119.5695,Nevada,1.09,9.0399
458,2014-01-30 13:44:25.129,39.4138,-119.5865,Nevada,0.55,9.288
